id,company_id,job_title,job_url,source,raw_text,required_skills,posted_date,status,created_at,updated_at
269,1,Customer Onboarding Officer - German market 🇩🇪,https://jobs.lever.co/qonto/apply/7a6a8c90-fe33-4e5a-b1eb-9a4a1a5cb70b,lever,"Company: Qonto
Location: Belgrade
ID: 7a6a8c90-fe33-4e5a-b1eb-9a4a1a5cb70b",,,active,2026-09-05T02:07:42.828073,2026-09-05T02:07:42.828077
270,1,Field Sales Manager Deutschland (m/w/d),https://jobs.lever.co/qonto/apply/a0175b94-45b8-4305-82c2-9a77f59ce9a5,lever,"Company: Qonto
Location: Berlin
ID: a0175b94-45b8-4305-82c2-9a77f59ce9a5",,,active,2026-09-05T02:07:42.829943,2026-09-05T02:07:42.829946
271,1,Fraud Analyst - French Market,https://jobs.lever.co/qonto/apply/76556035-f607-4b0b-b347-6fe2abc66f9e,lever,"Company: Qonto
Location: Paris
ID: 76556035-f607-4b0b-b347-6fe2abc66f9e",,,active,2026-09-05T02:07:42.831386,2026-09-05T02:07:42.831388
272,1,Full-Stack Engineer - People Products (Freelance),https://jobs.lever.co/qonto/apply/21bf0ae1-b5b1-428a-b1e6-2cdb9476987e,lever,"Company: Qonto
Location: Paris
ID: 21bf0ae1-b5b1-428a-b1e6-2cdb9476987e",,,active,2026-09-05T02:07:42.832678,2026-09-05T02:07:42.832680
273,1,Growth Project Manager,https://jobs.lever.co/qonto/apply/c087ac46-54ac-4227-b9ef-5a377c35b9ab,lever,"Company: Qonto
Location: Paris
ID: c087ac46-54ac-4227-b9ef-5a377c35b9ab",,,active,2026-09-05T02:07:42.834294,2026-09-05T02:07:42.834296
274,1,Head of Anti-Financial Crime Compliance (AFCC) – France 🇫🇷,https://jobs.lever.co/qonto/apply/8d570614-9221-4b96-84dd-f13b737b2c7c,lever,"Company: Qonto
Location: Paris
ID: 8d570614-9221-4b96-84dd-f13b737b2c7c",,,active,2026-09-05T02:07:42.835673,2026-09-05T02:07:42.835675
275,1,Internal Audit Manager,https://jobs.lever.co/qonto/apply/535f09db-46fa-46ac-8fe2-6f5d1ebfdd1d,lever,"Company: Qonto
Location: Paris
ID: 535f09db-46fa-46ac-8fe2-6f5d1ebfdd1d",,,active,2026-09-05T02:07:42.837050,2026-09-05T02:07:42.837052
276,1,Internal Audit Manager - Compliance,https://jobs.lever.co/qonto/apply/4207d7ea-7edb-48f2-8104-00d854d79316,lever,"Company: Qonto
Location: Paris
ID: 4207d7ea-7edb-48f2-8104-00d854d79316",,,active,2026-09-05T02:07:42.838387,2026-09-05T02:07:42.838389
277,1,Internal Control Apprentice (Operations),https://jobs.lever.co/qonto/apply/e0f04bcb-5ef3-4193-b094-80556040dea6,lever,"Company: Qonto
Location: Paris
ID: e0f04bcb-5ef3-4193-b094-80556040dea6",,,active,2026-09-05T02:07:42.839704,2026-09-05T02:07:42.839706
278,1,Internal Control Apprentice (Tech & Product),https://jobs.lever.co/qonto/apply/e1c3f84d-0ddd-40a6-bd13-b03285db8296,lever,"Company: Qonto
Location: Paris
ID: e1c3f84d-0ddd-40a6-bd13-b03285db8296",,,active,2026-09-05T02:07:42.841089,2026-09-05T02:07:42.841091
279,1,Learning & Development Manager,https://jobs.lever.co/qonto/apply/1986ff63-adb0-41af-97dd-a4e1156f4298,lever,"Company: Qonto
Location: Paris
ID: 1986ff63-adb0-41af-97dd-a4e1156f4298",,,active,2026-09-05T02:07:42.842294,2026-09-05T02:07:42.842297
280,1,Legal Intern - Commercial,https://jobs.lever.co/qonto/apply/ba688ab4-66b1-4d6a-9aa7-537e191ea392,lever,"Company: Qonto
Location: Paris
ID: ba688ab4-66b1-4d6a-9aa7-537e191ea392",,,active,2026-09-05T02:07:42.843510,2026-09-05T02:07:42.843512
281,1,Legal Intern - Product & AI,https://jobs.lever.co/qonto/apply/354fa50e-2741-4936-82f5-0d1ce5fb8be3,lever,"Company: Qonto
Location: Paris
ID: 354fa50e-2741-4936-82f5-0d1ce5fb8be3",,,active,2026-09-05T02:07:42.844729,2026-09-05T02:07:42.844731
282,1,People Data & Analytics Officer,https://jobs.lever.co/qonto/apply/88feecdd-c4dc-410b-9e8f-bd87953240a6,lever,"Company: Qonto
Location: Paris
ID: 88feecdd-c4dc-410b-9e8f-bd87953240a6",,,active,2026-09-05T02:07:42.845954,2026-09-05T02:07:42.845956
283,1,Principal Backend Engineer,https://jobs.lever.co/qonto/apply/5b4f0997-36e9-46ed-a00e-b8473f57ee8c,lever,"Company: Qonto
Location: Paris
ID: 5b4f0997-36e9-46ed-a00e-b8473f57ee8c",,,active,2026-09-05T02:07:42.847140,2026-09-05T02:07:42.847142
284,1,Product Marketing Manager Intern,https://jobs.lever.co/qonto/apply/05723cc9-e819-4a5c-aea1-15e9a771ffad,lever,"Company: Qonto
Location: Paris
ID: 05723cc9-e819-4a5c-aea1-15e9a771ffad",,,active,2026-09-05T02:07:42.848329,2026-09-05T02:07:42.848330
285,1,Regulatory Affairs & Project Manager,https://jobs.lever.co/qonto/apply/564e03fe-3419-40e7-8b4a-6e229b323ca6,lever,"Company: Qonto
Location: Paris
ID: 564e03fe-3419-40e7-8b4a-6e229b323ca6",,,active,2026-09-05T02:07:42.849754,2026-09-05T02:07:42.849756
286,1,Sales Development Representative - German Market 🇩🇪,https://jobs.lever.co/qonto/apply/e974fc35-6b65-40ea-9704-3f0c5caeef78,lever,"Company: Qonto
Location: Barcelona
ID: e974fc35-6b65-40ea-9704-3f0c5caeef78",,,active,2026-09-05T02:07:42.851449,2026-09-05T02:07:42.851453
287,1,Senior / Staff Backend Engineer - remote friendly,https://jobs.lever.co/qonto/apply/d36db188-ab16-43b6-86a8-47ed9cdd29b1,lever,"Company: Qonto
Location: Milan
ID: d36db188-ab16-43b6-86a8-47ed9cdd29b1",,,active,2026-09-05T02:07:42.852998,2026-09-05T02:07:42.853000
288,1,Senior / Staff Frontend Engineer (React) - Remote friendly,https://jobs.lever.co/qonto/apply/2ec33be8-037e-4fd4-9352-12e10466f24a,lever,"Company: Qonto
Location: Milan
ID: 2ec33be8-037e-4fd4-9352-12e10466f24a",,,active,2026-09-05T02:07:42.854292,2026-09-05T02:07:42.854294
289,1,Senior CRM Manager,https://jobs.lever.co/qonto/apply/465cb1a1-8b60-447b-bbc4-b03c0965325e,lever,"Company: Qonto
Location: Paris
ID: 465cb1a1-8b60-447b-bbc4-b03c0965325e",,,active,2026-09-05T02:07:42.855619,2026-09-05T02:07:42.855621
290,1,Senior Product Engineer - Android/Kotlin,https://jobs.lever.co/qonto/apply/522a932c-8009-4e1a-87b8-970b9d33066b,lever,"Company: Qonto
Location: Paris
ID: 522a932c-8009-4e1a-87b8-970b9d33066b",,,active,2026-09-05T02:07:42.856916,2026-09-05T02:07:42.856919
291,1,Senior Product Engineer - iOS/Swift,https://jobs.lever.co/qonto/apply/e6fe1360-a746-4e44-9fd7-ed364ee62eea,lever,"Company: Qonto
Location: Paris
ID: e6fe1360-a746-4e44-9fd7-ed364ee62eea",,,active,2026-09-05T02:07:42.858090,2026-09-05T02:07:42.858092
292,1,Senior Product Marketing Manager - Italian Market (1-year fixed-term contract),https://jobs.lever.co/qonto/apply/9eb1aac8-7f5e-4b62-b0dc-c5759256a793,lever,"Company: Qonto
Location: Milan
ID: 9eb1aac8-7f5e-4b62-b0dc-c5759256a793",,,active,2026-09-05T02:07:42.859264,2026-09-05T02:07:42.859266
294,1,Senior/Staff - Backend Engineer - remote friendly,https://jobs.lever.co/qonto/apply/560f5d61-930e-4d27-ab4d-254119b2d920,lever,"Company: Qonto
Location: Milan
ID: 560f5d61-930e-4d27-ab4d-254119b2d920",,,active,2026-09-05T02:07:42.861741,2026-09-05T02:07:42.861743
293,1,Senior/Staff - Backend Engineer - remote friendly,https://jobs.lever.co/qonto/apply/1fb7a10a-9377-47d4-99f6-e826880c3a6b,lever,"Company: Qonto
Location: Barcelona
ID: 1fb7a10a-9377-47d4-99f6-e826880c3a6b",,,active,2026-09-05T02:07:42.860481,2026-09-05T02:07:42.860484
295,1,Senior/Staff Backend Engineer - remote friendly,https://jobs.lever.co/qonto/apply/a2a71652-40f6-4c1a-8ae1-90127e0ce1cf,lever,"Company: Qonto
Location: Berlin
ID: a2a71652-40f6-4c1a-8ae1-90127e0ce1cf",,,active,2026-09-05T02:07:42.862941,2026-09-05T02:07:42.862943
296,1,Senior/Staff Frontend Engineer (React) - Remote friendly,https://jobs.lever.co/qonto/apply/1dad770d-53b1-430c-a548-32772019c1eb,lever,"Company: Qonto
Location: Berlin
ID: 1dad770d-53b1-430c-a548-32772019c1eb",,,active,2026-09-05T02:07:42.864127,2026-09-05T02:07:42.864129
297,1,Senior/Staff Frontend Engineer (React) - Remote Friendly,https://jobs.lever.co/qonto/apply/a3830956-2107-4cc5-a647-a6f30f1987b4,lever,"Company: Qonto
Location: Paris
ID: a3830956-2107-4cc5-a647-a6f30f1987b4",,,active,2026-09-05T02:07:42.865443,2026-09-05T02:07:42.865445
298,1,Site Reliability Engineer (Storage) - remote friendly,https://jobs.lever.co/qonto/apply/43534df4-1d0d-4a85-884d-b367342c06f3,lever,"Company: Qonto
Location: Paris
ID: 43534df4-1d0d-4a85-884d-b367342c06f3",,,active,2026-09-05T02:07:42.866780,2026-09-05T02:07:42.866782
299,1,Social Media Manager Italian Market - Italian and English speaker,https://jobs.lever.co/qonto/apply/19404ce8-0ac7-4f1b-939a-b322f0c9eefb,lever,"Company: Qonto
Location: Milan
ID: 19404ce8-0ac7-4f1b-939a-b322f0c9eefb",,,active,2026-09-05T02:07:42.868033,2026-09-05T02:07:42.868035
300,1,Social Media Werkstudent (m/w/d),https://jobs.lever.co/qonto/apply/cb2053c9-938e-4b73-a3c8-d8d42243b301,lever,"Company: Qonto
Location: Berlin
ID: cb2053c9-938e-4b73-a3c8-d8d42243b301",,,active,2026-09-05T02:07:42.869337,2026-09-05T02:07:42.869339
301,1,Staff Data Analyst - Compliance,https://jobs.lever.co/qonto/apply/1591d10c-c025-42ef-ab54-f9e1a3a93fa2,lever,"Company: Qonto
Location: Paris
ID: 1591d10c-c025-42ef-ab54-f9e1a3a93fa2",,,active,2026-09-05T02:07:42.870671,2026-09-05T02:07:42.870673
302,1,Staff Machine Learning Engineer for AI Product,https://jobs.lever.co/qonto/apply/471e0021-d630-4cd1-81c3-2fb2e9dc253c,lever,"Company: Qonto
Location: Paris
ID: 471e0021-d630-4cd1-81c3-2fb2e9dc253c",,,active,2026-09-05T02:07:42.871926,2026-09-05T02:07:42.871928
304,1,Staff Product Manager [Accounting expertise] 🇩🇪,https://jobs.lever.co/qonto/apply/0e318026-6cb0-475f-a479-9c559b9e0d69,lever,"Company: Qonto
Location: Berlin
ID: 0e318026-6cb0-475f-a479-9c559b9e0d69",,,active,2026-09-05T02:07:42.874370,2026-09-05T02:07:42.874372
303,1,Staff Product Manager [Accounting expertise] - German speaking 🇩🇪,https://jobs.lever.co/qonto/apply/53f5103c-e7eb-4b7f-baa4-777968faf405,lever,"Company: Qonto
Location: Berlin
ID: 53f5103c-e7eb-4b7f-baa4-777968faf405",,,active,2026-09-05T02:07:42.873157,2026-09-05T02:07:42.873158
305,1,Staff Product Manager [Machine Learning expertise],https://jobs.lever.co/qonto/apply/7c6908ae-fa05-49a2-8680-ca1aeb885460,lever,"Company: Qonto
Location: Paris
ID: 7c6908ae-fa05-49a2-8680-ca1aeb885460",,,active,2026-09-05T02:07:42.875556,2026-09-05T02:07:42.875558
306,1,Staff Product Marketing Manager - Netherlands Market 🇳🇱,https://jobs.lever.co/qonto/apply/bbc10132-0ef8-480e-8885-701f618f2c37,lever,"Company: Qonto
Location: Amsterdam
ID: bbc10132-0ef8-480e-8885-701f618f2c37",,,active,2026-09-05T02:07:42.876738,2026-09-05T02:07:42.876740
307,1,Strategic Operations Project Manager & Analyst 🇫🇷,https://jobs.lever.co/qonto/apply/c73e81ef-aeb0-4785-b0da-f0902f91272e,lever,"Company: Qonto
Location: Paris
ID: c73e81ef-aeb0-4785-b0da-f0902f91272e",,,active,2026-09-05T02:07:42.877895,2026-09-05T02:07:42.877897
308,1,"Talent Acquisition Manager (Growth, Corporate, Operations)",https://jobs.lever.co/qonto/apply/94607196-c25f-4169-a29d-b1a954a91d89,lever,"Company: Qonto
Location: Paris
ID: 94607196-c25f-4169-a29d-b1a954a91d89",,,active,2026-09-05T02:07:42.878964,2026-09-05T02:07:42.878966
309,1,Website Product Manager - Growth,https://jobs.lever.co/qonto/apply/88cc7044-a37a-44fc-9d93-1ec69dcfae79,lever,"Company: Qonto
Location: Paris
ID: 88cc7044-a37a-44fc-9d93-1ec69dcfae79",,,active,2026-09-05T02:07:42.880080,2026-09-05T02:07:42.880081
